;photo_no;date;time;lat_dec;lon_dec;alt_above_the_sea_level;dem;alt_above_ground;banking_angle;tangage;azimuth;gps_course;speed;gps_speed;camera_position;species;number;Flight;DEM_ex;lon_dec.1;lat_dec.1;alt_a_ground
6517;DSC03049.JPG;17.07.2020;1899-12-31 05:49:58;45.509609;61.084404;281.4;55.5421068799999;225.85789312;0.800;4.300;19.000;5.800;86.400;71.280;right;NA;NA;Flight5;57;61.084404;45.509609;224.4
6518;DSC03050.JPG;17.07.2020;1899-12-31 05:50:03;45.510502;61.084473;280.1;47.1531603199999;232.94683968;3.600;4.900;14.000;1.300;81.360;73.800;right;NA;NA;Flight5;47;61.084473;45.510502;233.1
6519;DSC03051.JPG;17.07.2020;1899-12-31 05:50:08;45.511433;61.084412;278.5;48.8832;229.6168;4.300;6.100;14.000;355.000;77.040;74.160;right;NA;NA;Flight5;49;61.084412;45.511433;229.5
6520;DSC03052.JPG;17.07.2020;1899-12-31 05:50:13;45.512344;61.084309;278.9;47.9094361599999;230.99056384;4.200;5.800;10.000;354.200;83.880;74.160;right;NA;NA;Flight5;49;61.084309;45.512344;229.9
6521;DSC03053.JPG;17.07.2020;1899-12-31 05:50:18;45.513325;61.084232;283.3;53.718912;229.581088;-7.000;-0.300;14.000;3.100;87.480;79.200;right;NA;NA;Flight5;54;61.084232;45.513325;229.3
6522;DSC03054.JPG;17.07.2020;1899-12-31 05:50:23;45.514332;61.084351;289.1;44.5951999999999;244.5048;-4.300;-1.100;11.000;6.900;93.240;83.880;right;NA;NA;Flight5;45;61.084351;45.514332;244.1
6523;DSC03055.JPG;17.07.2020;1899-12-31 05:50:28;45.515366;61.084457;290.8;52.25804448;238.54195552;-8.100;-3.400;4.000;0.200;93.240;84.240;right;NA;NA;Flight5;52;61.084457;45.515366;238.8
6524;DSC03056.JPG;17.07.2020;1899-12-31 05:50:33;45.516449;61.084312;290.1;51.84277952;238.25722048;-0.300;-2.500;3.000;351.300;93.240;82.440;right;NA;NA;Flight5;52;61.084312;45.516449;238.1
6525;DSC03057.JPG;17.07.2020;1899-12-31 05:50:38;45.517406;61.084137;285.1;52.4841411200999;232.6158588799;0.100;-0.400;6.000;355.200;91.440;78.480;right;NA;NA;Flight5;53;61.084137;45.517406;232.1
6526;DSC03058.JPG;17.07.2020;1899-12-31 05:50:43;45.518349;61.084076;284;56.7559910399;227.2440089601;0.000;0.100;15.000;359.600;84.960;72.720;right;NA;NA;Flight5;57;61.084076;45.518349;227
6527;DSC03059.JPG;17.07.2020;1899-12-31 05:50:48;45.519253;61.084042;281.5;50.2404;231.2596;2.000;1.200;10.000;355.800;77.760;66.240;right;NA;NA;Flight5;51;61.084042;45.519253;230.5
6528;DSC03060.JPG;17.07.2020;1899-12-31 05:50:53;45.520027;61.083977;279.9;49.7620318399999;230.13796816;1.200;3.100;16.000;359.200;73.440;60.480;right;NA;NA;Flight5;51;61.083977;45.520027;228.9
6529;DSC03061.JPG;17.07.2020;1899-12-31 05:50:58;45.520786;61.084057;282.4;49.55192608;232.84807392;-3.600;1.700;19.000;4.600;81.360;61.920;right;NA;NA;Flight5;49;61.084057;45.520786;233.4
6530;DSC03062.JPG;17.07.2020;1899-12-31 05:51:03;45.521561;61.084099;286;46.6186654398999;239.3813345601;-7.300;-0.600;9.000;359.100;81.360;63.000;right;NA;NA;Flight5;44;61.084099;45.521561;242
6531;DSC03063.JPG;17.07.2020;1899-12-31 05:51:08;45.522396;61.084045;282.4;51.2144128001;231.1855871999;2.100;2.400;17.000;0.100;85.680;68.760;right;NA;NA;Flight5;52;61.084045;45.522396;230.4
6532;DSC03064.JPG;17.07.2020;1899-12-31 05:51:13;45.523224;61.08408;281.1;51.2868095999;229.8131904001;-3.400;4.100;12.000;1.900;82.080;67.320;right;NA;NA;Flight5;51;61.08408;45.523224;230.1
6533;DSC03065.JPG;17.07.2020;1899-12-31 05:51:18;45.52409;61.084064;279.6;44.6236096;234.9763904;1.200;5.100;10.000;357.100;82.800;70.560;right;NA;NA;Flight5;46;61.084064;45.52409;233.6
6534;DSC03066.JPG;17.07.2020;1899-12-31 05:51:23;45.52496;61.084007;279.2;44.3264864001;234.8735135999;-1.000;5.000;8.000;357.800;83.520;68.760;right;NA;NA;Flight5;45;61.084007;45.52496;234.2
6535;DSC03067.JPG;17.07.2020;1899-12-31 05:51:28;45.525803;61.083935;282.5;48.6175816001;233.8824183999;2.900;2.700;11.000;355.700;81.720;68.040;right;NA;NA;Flight5;49;61.083935;45.525803;233.5
6536;DSC03068.JPG;17.07.2020;1899-12-31 05:51:33;45.526733;61.083855;282.3;48.2094671999999;234.0905328;-0.600;4.100;13.000;358.200;88.560;75.960;right;NA;NA;Flight5;49;61.083855;45.526733;233.3
6537;DSC03069.JPG;17.07.2020;1899-12-31 05:51:38;45.527653;61.083767;278;47.5880910401999;230.4119089598;3.400;7.200;11.000;355.000;81.000;70.560;right;NA;NA;Flight5;50;61.083767;45.527653;228
6538;DSC03070.JPG;17.07.2020;1899-12-31 05:51:43;45.528503;61.08371;276.2;50.5459103999999;225.6540896;-0.800;9.100;17.000;1.500;78.120;69.480;right;NA;NA;Flight5;48;61.08371;45.528503;228.2
6539;DSC03071.JPG;17.07.2020;1899-12-31 05:51:48;45.529385;61.083706;277.6;48.2684976;229.3315024;0.200;7.100;8.000;358.400;79.560;70.560;right;NA;NA;Flight5;48;61.083706;45.529385;229.6
6540;DSC03072.JPG;17.07.2020;1899-12-31 05:51:53;45.530319;61.083721;278.7;43.00012112;235.69987888;-0.200;6.000;11.000;2.100;87.840;78.840;right;NA;NA;Flight5;45;61.083721;45.530319;233.7
6541;DSC03073.JPG;17.07.2020;1899-12-31 05:51:58;45.531269;61.083771;280.4;44.0900289599999;236.30997104;1.600;4.000;16.000;2.000;84.600;74.880;right;NA;NA;Flight5;43;61.083771;45.531269;237.4
6542;DSC03074.JPG;17.07.2020;1899-12-31 05:52:03;45.5322;61.08379;280.7;39.0955199998999;241.6044800001;0.400;2.500;5.000;356.700;91.080;73.080;right;NA;NA;Flight5;39;61.08379;45.5322;241.7
6543;DSC03075.JPG;17.07.2020;1899-12-31 05:52:08;45.533081;61.083801;284.1;45.0908;239.0092;-0.700;1.000;8.000;1.000;86.400;69.120;right;NA;NA;Flight5;44;61.083801;45.533081;240.1
6544;DSC03076.JPG;17.07.2020;1899-12-31 05:52:13;45.533958;61.083748;286.3;60.3797913599999;225.92020864;2.200;-2.000;355.000;352.100;84.600;70.920;right;NA;NA;Flight5;61;61.083748;45.533958;225.3
6545;DSC03077.JPG;17.07.2020;1899-12-31 05:52:18;45.534882;61.083603;281.6;52.5335958399999;229.06640416;-1.800;2.300;3.000;356.900;85.320;75.240;right;NA;NA;Flight5;53;61.083603;45.534882;228.6
6546;DSC03078.JPG;17.07.2020;1899-12-31 05:52:23;45.535801;61.08353;281.8;48.5247999999999;233.2752;0.000;3.800;11.000;358.700;82.080;74.520;right;NA;NA;Flight5;48;61.08353;45.535801;233.8
6547;DSC03079.JPG;17.07.2020;1899-12-31 05:52:28;45.536728;61.083473;283.4;50.89458176;232.50541824;2.500;1.100;5.000;354.900;85.680;73.800;right;NA;NA;Flight5;52;61.083473;45.536728;231.4
6548;DSC03080.JPG;17.07.2020;1899-12-31 05:52:33;45.537666;61.083393;280.7;52.4296;228.2704;2.100;3.500;7.000;355.400;80.640;72.000;right;NA;NA;Flight5;52;61.083393;45.537666;228.7
6549;DSC03081.JPG;17.07.2020;1899-12-31 05:52:38;45.538548;61.083344;282.9;51.8111999999999;231.0888;-1.100;2.100;17.000;1.200;84.240;71.280;right;NA;NA;Flight5;52;61.083344;45.538548;230.9
6550;DSC03082.JPG;17.07.2020;1899-12-31 05:52:43;45.539421;61.083347;284.2;48.21384752;235.98615248;1.900;3.500;16.000;358.100;85.320;67.320;right;NA;NA;Flight5;48;61.083347;45.539421;236.2
6551;DSC03083.JPG;17.07.2020;1899-12-31 05:52:48;45.540211;61.083313;280.6;53.05560272;227.54439728;-4.000;5.200;8.000;355.700;74.520;60.480;right;NA;NA;Flight5;53;61.083313;45.540211;227.6
6552;DSC03084.JPG;17.07.2020;1899-12-31 05:52:53;45.541012;61.083233;285.9;50.2160000001;235.6839999999;-2.800;-0.200;19.000;5.500;84.600;67.680;right;NA;NA;Flight5;52;61.083233;45.541012;233.9
6553;DSC03085.JPG;17.07.2020;1899-12-31 05:52:58;45.541901;61.083424;277.5;49.1427999998999;228.3572000001;-10.400;7.200;16.000;7.400;86.760;73.440;right;NA;NA;Flight5;49;61.083424;45.541901;228.5
6554;DSC03086.JPG;17.07.2020;1899-12-31 05:53:03;45.542755;61.083363;277.3;46.7116848;230.5883152;4.700;7.700;16.000;354.600;77.040;64.440;right;NA;NA;Flight5;47;61.083363;45.542755;230.3
6555;DSC03087.JPG;17.07.2020;1899-12-31 05:53:08;45.54356;61.083321;278.1;44.1314303999999;233.9685696;-2.300;7.000;15.000;359.800;81.720;68.400;right;NA;NA;Flight5;44;61.083321;45.54356;234.1
6556;DSC03088.JPG;17.07.2020;1899-12-31 05:53:13;45.544472;61.083282;281.4;56.148;225.252;1.300;2.300;22.000;1.700;85.320;73.800;right;NA;NA;Flight5;57;61.083282;45.544472;224.4
6557;DSC03089.JPG;17.07.2020;1899-12-31 05:53:18;45.545448;61.083378;280.8;50.1608;230.6392;-4.400;3.200;9.000;359.300;87.480;81.360;right;NA;NA;Flight5;50;61.083378;45.545448;230.8
6558;DSC03090.JPG;17.07.2020;1899-12-31 05:53:23;45.546471;61.083252;280.9;48.884;232.016;0.700;2.900;8.000;354.600;85.320;81.720;right;NA;NA;Flight5;48;61.083252;45.546471;232.9
6559;DSC03091.JPG;17.07.2020;1899-12-31 05:53:28;45.547501;61.083164;283.6;51.0086054399999;232.59139456;-1.400;0.400;5.000;357.600;88.560;82.800;right;NA;NA;Flight5;51;61.083164;45.547501;232.6
6560;DSC03092.JPG;17.07.2020;1899-12-31 05:53:33;45.548553;61.083138;291;54.18369056;236.81630944;0.000;-2.400;15.000;0.800;91.080;83.520;right;NA;NA;Flight5;54;61.083138;45.548553;237
6561;DSC03093.JPG;17.07.2020;1899-12-31 05:53:38;45.54958;61.083118;291.8;43.512;248.288;2.200;-3.600;22.000;0.600;91.440;81.360;right;NA;NA;Flight5;44;61.083118;45.54958;247.8
6562;DSC03094.JPG;17.07.2020;1899-12-31 05:53:43;45.55061;61.083065;295.4;50.3506639999;245.0493360001;4.500;-1.600;9.000;353.000;88.200;83.520;right;NA;NA;Flight5;51;61.083065;45.55061;244.4
6563;DSC03095.JPG;17.07.2020;1899-12-31 05:53:48;45.551659;61.08297;297.5;46.6899024;250.8100976;-4.000;-0.600;10.000;359.200;98.640;81.720;right;NA;NA;Flight5;47;61.08297;45.551659;250.5
6564;DSC03096.JPG;17.07.2020;1899-12-31 05:53:53;45.552593;61.082985;294;51.0784039998999;242.9215960001;-5.800;-4.800;14.000;3.200;84.960;70.200;right;NA;NA;Flight5;52;61.082985;45.552593;242
6565;DSC03097.JPG;17.07.2020;1899-12-31 05:53:58;45.553509;61.082958;280;48.1028988799999;231.89710112;11.300;1.700;14.000;357.200;79.560;73.440;right;NA;NA;Flight5;49;61.082958;45.553509;231
6566;DSC03098.JPG;17.07.2020;1899-12-31 05:54:03;45.554382;61.082932;280.1;52.14401792;227.95598208;-2.800;5.100;14.000;1.000;74.880;64.800;right;NA;NA;Flight5;51;61.082932;45.554382;229.1
6567;DSC03099.JPG;17.07.2020;1899-12-31 05:54:08;45.555153;61.082905;279.3;54.4667999999999;224.8332;1.800;6.700;17.000;354.900;74.160;61.560;right;NA;NA;Flight5;54;61.082905;45.555153;225.3
6568;DSC03100.JPG;17.07.2020;1899-12-31 05:54:13;45.555927;61.082821;279.1;52.16539504;226.93460496;-0.700;7.400;18.000;355.500;79.920;66.960;right;NA;NA;Flight5;51;61.082821;45.555927;228.1
6569;DSC03101.JPG;17.07.2020;1899-12-31 05:54:18;45.556816;61.082703;282.1;51.39367808;230.70632192;10.100;5.200;20.000;358.200;86.040;74.520;right;NA;NA;Flight5;51;61.082703;45.556816;231.1
6570;DSC03102.JPG;17.07.2020;1899-12-31 05:54:23;45.557758;61.082771;281.9;56.11626272;225.78373728;-2.800;4.600;20.000;5.100;87.840;77.760;right;NA;NA;Flight5;56;61.082771;45.557758;225.9
6571;DSC03103.JPG;17.07.2020;1899-12-31 05:54:28;45.558773;61.082863;280.5;52.7816091201;227.7183908799;-3.700;5.900;19.000;3.500;87.120;82.440;right;NA;NA;Flight5;54;61.082863;45.558773;226.5
6572;DSC03104.JPG;17.07.2020;1899-12-31 05:54:33;45.559807;61.082874;281.1;52.11163616;228.98836384;-2.400;3.000;9.000;355.800;82.800;79.920;right;NA;NA;Flight5;52;61.082874;45.559807;229.1
6573;DSC03105.JPG;17.07.2020;1899-12-31 05:54:38;45.560829;61.082745;285.9;46.7814407999999;239.1185592;1.200;-1.800;13.000;354.600;87.840;83.880;right;NA;NA;Flight5;47;61.082745;45.560829;238.9
6574;DSC03106.JPG;17.07.2020;1899-12-31 05:54:43;45.561878;61.08263;289.3;44.7072;244.5928;0.700;-2.600;14.000;358.200;90.360;84.240;right;NA;NA;Flight5;44;61.08263;45.561878;245.3
6575;DSC03107.JPG;17.07.2020;1899-12-31 05:54:48;45.562943;61.082596;286.9;50;236.9;-0.700;-2.400;10.000;358.800;88.560;84.240;right;NA;NA;Flight5;50;61.082596;45.562943;236.9
6576;DSC03108.JPG;17.07.2020;1899-12-31 05:54:53;45.564034;61.082565;291;49.9647999999;241.0352000001;1.800;0.600;15.000;2.400;95.400;87.840;right;NA;NA;Flight5;49;61.082565;45.564034;242
6577;DSC03109.JPG;17.07.2020;1899-12-31 05:54:58;45.565075;61.082573;283.7;47.538156;236.161844;-0.800;3.300;12.000;355.100;87.840;80.640;right;NA;NA;Flight5;48;61.082573;45.565075;235.7
6578;DSC03110.JPG;17.07.2020;1899-12-31 05:55:03;45.565983;61.082462;277;54.5533078400999;222.4466921599;-0.500;5.200;15.000;0.300;70.920;59.040;right;NA;NA;Flight5;56;61.082462;45.565983;221
6579;DSC03111.JPG;17.07.2020;1899-12-31 05:55:08;45.566681;61.082512;274.7;50.8703999999999;223.8296;0.300;8.900;19.000;4.100;71.640;56.880;right;NA;NA;Flight5;51;61.082512;45.566681;223.7
6580;DSC03112.JPG;17.07.2020;1899-12-31 05:55:13;45.567425;61.082561;279;54.9703999999999;224.0296;-0.600;7.600;13.000;1.800;78.480;64.800;right;NA;NA;Flight5;56;61.082561;45.567425;223
6581;DSC03113.JPG;17.07.2020;1899-12-31 05:55:18;45.568352;61.082565;281.2;49.5286495999;231.6713504001;1.600;5.000;12.000;359.000;88.200;82.080;right;NA;NA;Flight5;50;61.082565;45.568352;231.2
6582;DSC03114.JPG;17.07.2020;1899-12-31 05:55:23;45.569416;61.082508;285;50.9293491199999;234.07065088;2.100;4.200;6.000;358.400;89.280;86.040;right;NA;NA;Flight5;51;61.082508;45.569416;234
6583;DSC03115.JPG;17.07.2020;1899-12-31 05:55:28;45.570461;61.082447;279.8;52.2105033599999;227.58949664;-4.000;4.600;4.000;358.000;84.960;81.000;right;NA;NA;Flight5;52;61.082447;45.570461;227.8
6584;DSC03116.JPG;17.07.2020;1899-12-31 05:55:33;45.571468;61.082302;279.2;43.41321088;235.78678912;5.400;4.400;15.000;357.200;80.640;77.400;right;NA;NA;Flight5;43;61.082302;45.571468;236.2
6585;DSC03117.JPG;17.07.2020;1899-12-31 05:55:38;45.572399;61.082329;280.1;48.2312;231.8688;-7.100;5.700;12.000;0.300;82.800;77.400;right;NA;NA;Flight5;49;61.082329;45.572399;231.1
6586;DSC03118.JPG;17.07.2020;1899-12-31 05:55:43;45.573391;61.082294;282.4;50.3800438399999;232.01995616;-6.500;1.800;5.000;355.900;87.840;80.280;right;NA;NA;Flight5;51;61.082294;45.573391;231.4
6587;DSC03119.JPG;17.07.2020;1899-12-31 05:55:48;45.574368;61.082214;290.9;48.2374540799999;242.66254592;4.700;-2.000;8.000;355.400;90.000;78.120;right;NA;NA;Flight5;48;61.082214;45.574368;242.9
6588;DSC03120.JPG;17.07.2020;1899-12-31 05:55:53;45.575294;61.082191;293.7;51.054;242.646;-3.200;-3.100;11.000;2.400;86.040;70.560;right;NA;NA;Flight5;51;61.082191;45.575294;242.7
6589;DSC03121.JPG;17.07.2020;1899-12-31 05:55:58;45.576221;61.082161;282.4;46.3200097599999;236.07999024;5.500;4.200;14.000;357.000;87.840;76.320;right;NA;NA;Flight5;45;61.082161;45.576221;237.4
6590;DSC03122.JPG;17.07.2020;1899-12-31 05:56:03;45.577129;61.082157;284.6;50.4916011199999;234.10839888;0.500;0.100;15.000;1.200;88.560;67.320;right;NA;NA;Flight5;50;61.082157;45.577129;234.6
6591;DSC03123.JPG;17.07.2020;1899-12-31 05:56:08;45.57793;61.082123;279.8;48.6477456;231.1522544;3.500;5.100;13.000;355.300;74.880;61.920;right;NA;NA;Flight5;48;61.082123;45.57793;231.8
6592;DSC03124.JPG;17.07.2020;1899-12-31 05:56:13;45.578678;61.082062;279.4;49.2408;230.1592;-1.400;6.700;11.000;356.800;78.480;63.000;right;NA;NA;Flight5;49;61.082062;45.578678;230.4
6593;DSC03125.JPG;17.07.2020;1899-12-31 05:56:18;45.579514;61.081985;279.4;51.0744832000999;228.3255167999;-0.100;6.900;15.000;357.400;82.080;64.800;right;NA;NA;Flight5;50;61.081985;45.579514;229.4
6594;DSC03126.JPG;17.07.2020;1899-12-31 05:56:23;45.580296;61.081917;280.5;50.9084812799999;229.59151872;5.800;6.600;19.000;357.200;83.520;64.440;right;NA;NA;Flight5;51;61.081917;45.580296;229.5
6595;DSC03127.JPG;17.07.2020;1899-12-31 05:56:28;45.581112;61.081947;277.9;50.9968;226.9032;-0.700;9.400;15.000;2.400;79.200;64.800;right;NA;NA;Flight5;51;61.081947;45.581112;226.9
6596;DSC03128.JPG;17.07.2020;1899-12-31 05:56:33;45.581985;61.081959;274.6;50.0936;224.5064;2.000;8.600;20.000;0.900;82.800;69.120;right;NA;NA;Flight5;50;61.081959;45.581985;224.6
6597;DSC03129.JPG;17.07.2020;1899-12-31 05:56:38;45.582855;61.081963;272.8;48.2965704;224.5034296;0.600;8.200;16.000;357.100;82.800;71.640;right;NA;NA;Flight5;48;61.081963;45.582855;224.8
6598;DSC03130.JPG;17.07.2020;1899-12-31 05:56:43;45.583736;61.081875;278.2;51.5504;226.6496;5.700;6.300;16.000;357.400;82.440;69.480;right;NA;NA;Flight5;52;61.081875;45.583736;226.2
6599;DSC03131.JPG;17.07.2020;1899-12-31 05:56:48;45.58466;61.081924;281.9;50.8331135999999;231.0668864;-1.900;4.500;11.000;2.700;92.880;77.760;right;NA;NA;Flight5;51;61.081924;45.58466;230.9
6600;DSC03132.JPG;17.07.2020;1899-12-31 05:56:53;45.585587;61.082016;278.9;49.57432064;229.32567936;-8.700;7.800;6.000;4.900;83.520;73.080;right;NA;NA;Flight5;50;61.082016;45.585587;228.9
6601;DSC03133.JPG;17.07.2020;1899-12-31 05:56:58;45.586479;61.082008;278.7;47.2288;231.4712;-0.700;6.300;5.000;356.600;82.080;72.000;right;NA;NA;Flight5;47;61.082008;45.586479;231.7
6602;DSC03134.JPG;17.07.2020;1899-12-31 05:57:03;45.58744;61.081783;282.2;48.6935391999999;233.5064608;1.400;2.100;7.000;351.800;86.400;79.200;right;NA;NA;Flight5;49;61.081783;45.58744;233.2
6603;DSC03135.JPG;17.07.2020;1899-12-31 05:57:08;45.588467;61.081593;286.5;52.13758576;234.36241424;5.300;-0.500;11.000;353.800;93.240;81.720;right;NA;NA;Flight5;52;61.081593;45.588467;234.5
6604;DSC03136.JPG;17.07.2020;1899-12-31 05:57:13;45.589428;61.081566;287.1;50.51854592;236.58145408;-0.700;0.000;22.000;359.900;95.400;73.800;right;NA;NA;Flight5;50;61.081566;45.589428;237.1
6605;DSC03137.JPG;17.07.2020;1899-12-31 05:57:18;45.590267;61.081535;284.3;48.9795912;235.3204088;2.900;0.400;14.000;356.700;79.920;66.600;right;NA;NA;Flight5;49;61.081535;45.590267;235.3
6606;DSC03138.JPG;17.07.2020;1899-12-31 05:57:23;45.591064;61.081509;280.7;51.8693350400999;228.8306649599;1.300;4.300;32.000;5.200;73.800;60.120;right;NA;NA;Flight5;53;61.081509;45.591064;227.7
6607;DSC03139.JPG;17.07.2020;1899-12-31 05:57:28;45.591812;61.08165;280.6;50.0313919999999;230.568608;-2.400;5.900;20.000;4.100;76.320;62.280;right;NA;NA;Flight5;50;61.08165;45.591812;230.6
6608;DSC03140.JPG;17.07.2020;1899-12-31 05:57:33;45.592655;61.081673;280.7;49.558;231.142;-0.400;6.400;20.000;2.500;81.360;67.320;right;NA;NA;Flight5;50;61.081673;45.592655;230.7
6609;DSC03141.JPG;17.07.2020;1899-12-31 05:57:38;45.593521;61.081688;281;46.97302784;234.02697216;-1.500;5.500;15.000;359.900;84.600;71.280;right;NA;NA;Flight5;47;61.081688;45.593521;234
6610;DSC03142.JPG;17.07.2020;1899-12-31 05:57:43;45.594398;61.081638;282.8;52.6655999999999;230.1344;-0.500;3.300;16.000;358.400;84.960;72.720;right;NA;NA;Flight5;53;61.081638;45.594398;229.8
6611;DSC03143.JPG;17.07.2020;1899-12-31 05:57:48;45.595341;61.0816;280.7;50;230.7;0.400;5.300;14.000;356.900;84.960;75.960;right;NA;NA;Flight5;50;61.0816;45.595341;230.7
6612;DSC03144.JPG;17.07.2020;1899-12-31 05:57:53;45.59626;61.081509;281.4;49.5921664;231.8078336;-2.900;3.000;17.000;356.000;84.240;71.280;right;NA;NA;Flight5;48;61.081509;45.59626;233.4
6613;DSC03145.JPG;17.07.2020;1899-12-31 05:57:58;45.597153;61.081413;284.5;49.97836944;234.52163056;1.800;2.200;13.000;356.400;82.440;73.800;right;NA;NA;Flight5;50;61.081413;45.597153;234.5
6614;DSC03146.JPG;17.07.2020;1899-12-31 05:58:03;45.598152;61.081375;282.1;49.72704;232.37296;-1.500;1.100;16.000;0.500;88.200;77.400;right;NA;NA;Flight5;49;61.081375;45.598152;233.1
6615;DSC03147.JPG;17.07.2020;1899-12-31 05:58:08;45.599098;61.081371;286.5;49.47848032;237.02151968;-0.300;-0.100;13.000;0.300;87.120;79.200;right;NA;NA;Flight5;49;61.081371;45.599098;237.5
6616;DSC03148.JPG;17.07.2020;1899-12-31 05:58:13;45.600113;61.081448;283.8;50.3804;233.4196;-5.900;1.900;7.000;1.800;87.120;83.880;right;NA;NA;Flight5;51;61.081448;45.600113;232.8
6617;DSC03149.JPG;17.07.2020;1899-12-31 05:58:18;45.601131;61.081421;279.8;49.1871999999999;230.6128;-7.500;4.800;2.000;359.400;84.960;75.600;right;NA;NA;Flight5;49;61.081421;45.601131;230.8
6618;DSC03150.JPG;17.07.2020;1899-12-31 05:58:23;45.601933;61.081367;282;50.0791534399999;231.92084656;0.900;2.900;3.000;357.200;77.400;62.280;right;NA;NA;Flight5;50;61.081367;45.601933;232
6619;DSC03151.JPG;17.07.2020;1899-12-31 05:58:28;45.602718;61.081345;284.2;49.3391984;234.8608016;-0.700;0.600;5.000;357.700;81.000;64.800;right;NA;NA;Flight5;49;61.081345;45.602718;235.2
6620;DSC03152.JPG;17.07.2020;1899-12-31 05:58:33;45.603664;61.081337;287.8;52.46796672;235.33203328;-0.200;-0.100;5.000;0.100;93.600;80.280;right;NA;NA;Flight5;53;61.081337;45.603664;234.8
6621;DSC03153.JPG;17.07.2020;1899-12-31 05:58:38;45.604656;61.081287;280.9;50.7616;230.1384;2.200;7.100;8.000;356.100;94.680;81.720;right;NA;NA;Flight5;51;61.081287;45.604656;229.9
6622;DSC03154.JPG;17.07.2020;1899-12-31 05:58:43;45.605556;61.08112;283.4;49.9695487999999;233.4304512;5.700;-0.400;6.000;353.200;82.440;65.160;right;NA;NA;Flight5;50;61.08112;45.605556;233.4
6623;DSC03155.JPG;17.07.2020;1899-12-31 05:58:48;45.606354;61.081104;281.4;49.02881536;232.37118464;-1.300;1.200;11.000;0.100;78.840;64.440;right;NA;NA;Flight5;49;61.081104;45.606354;232.4
6624;DSC03156.JPG;17.07.2020;1899-12-31 05:58:53;45.607166;61.081085;284;47.1084;236.8916;4.100;-0.400;11.000;358.100;85.320;68.040;right;NA;NA;Flight5;47;61.081085;45.607166;237
6625;DSC03157.JPG;17.07.2020;1899-12-31 05:58:58;45.608051;61.081036;285.1;47.2376000001;237.8623999999;6.100;2.600;12.000;357.500;89.640;70.920;right;NA;NA;Flight5;47;61.081036;45.608051;238.1
6626;DSC03158.JPG;17.07.2020;1899-12-31 05:59:03;45.608921;61.080944;284.1;51.6476550399999;232.45234496;6.700;-0.400;19.000;358.500;81.720;65.880;right;NA;NA;Flight5;52;61.080944;45.608921;232.1
6627;DSC03159.JPG;17.07.2020;1899-12-31 05:59:08;45.60973;61.080975;278.1;47.4334399999;230.6665600001;-0.800;8.600;17.000;2.300;80.280;65.160;right;NA;NA;Flight5;47;61.080975;45.60973;231.1
6628;DSC03160.JPG;17.07.2020;1899-12-31 05:59:13;45.610542;61.080887;282.5;45.9512;236.5488;5.300;3.200;17.000;354.700;77.760;67.680;right;NA;NA;Flight5;46;61.080887;45.610542;236.5
6629;DSC03161.JPG;17.07.2020;1899-12-31 05:59:18;45.611446;61.080914;280.6;48.1378937599999;232.46210624;-5.900;6.100;15.000;4.900;87.840;73.440;right;NA;NA;Flight5;47;61.080914;45.611446;233.6
6630;DSC03162.JPG;17.07.2020;1899-12-31 05:59:23;45.612335;61.081017;283.4;52.6576943999999;230.7423056;-6.500;0.500;10.000;5.200;88.560;68.760;right;NA;NA;Flight5;53;61.081017;45.612335;230.4
6631;DSC03163.JPG;17.07.2020;1899-12-31 05:59:28;45.613174;61.081032;282.4;47.7152;234.6848;-0.200;2.900;9.000;358.500;81.000;67.320;right;NA;NA;Flight5;48;61.081032;45.613174;234.4
6632;DSC03164.JPG;17.07.2020;1899-12-31 05:59:33;45.614079;61.080982;280.3;48.0703999999999;232.2296;-2.000;4.500;10.000;358.100;85.680;69.480;right;NA;NA;Flight5;49;61.080982;45.614079;231.3
6633;DSC03165.JPG;17.07.2020;1899-12-31 05:59:38;45.614883;61.080929;280;47.9165225600999;232.0834774399;-6.300;6.600;15.000;1.000;82.440;66.240;right;NA;NA;Flight5;50;61.080929;45.614883;230
6634;DSC03166.JPG;17.07.2020;1899-12-31 05:59:43;45.615715;61.080818;279.7;48.0846304000999;231.6153695999;3.000;7.100;8.000;350.200;80.280;68.040;right;NA;NA;Flight5;49;61.080818;45.615715;230.7
6635;DSC03167.JPG;17.07.2020;1899-12-31 05:59:48;45.616604;61.080677;279.2;47.6627999999999;231.5372;0.800;8.100;16.000;0.100;84.240;70.560;right;NA;NA;Flight5;47;61.080677;45.616604;232.2
6636;DSC03168.JPG;17.07.2020;1899-12-31 05:59:53;45.617481;61.080708;278;46.4804;231.5196;-0.800;8.000;13.000;1.800;83.160;69.120;right;NA;NA;Flight5;47;61.080708;45.617481;231
6637;DSC03169.JPG;17.07.2020;1899-12-31 05:59:58;45.618347;61.080753;282.2;49;233.2;-1.300;5.500;17.000;3.300;84.960;69.120;right;NA;NA;Flight5;49;61.080753;45.618347;233.2
6638;DSC03170.JPG;17.07.2020;1899-12-31 06:00:03;45.619232;61.080788;282.6;48.8367999999999;233.7632;1.800;4.100;7.000;1.900;85.320;74.160;right;NA;NA;Flight5;49;61.080788;45.619232;233.6
6639;DSC03171.JPG;17.07.2020;1899-12-31 06:00:08;45.620186;61.080845;280.3;50.6188;229.6812;-4.000;4.900;4.000;1.600;87.120;79.200;right;NA;NA;Flight5;50;61.080845;45.620186;230.3
